"","Ovary-AdenoCA","CNS-PiloAstro","Liver-HCC","CNS-Oligo","Panc-Endocrine","Kidney-RCC","Prost-AdenoCA","Thy-AdenoCA","ColoRect-AdenoCA","Lymph-BNHL","Uterus-AdenoCA","Breast-AdenoCA","Lung-AdenoCA","Panc-AdenoCA","Eso-AdenoCA","Head-SCC","CNS-Medullo","CNS-GBM","SoftTissue-Leiomyo","Cervix-SCC","Skin-Melanoma","Lymph-CLL","SoftTissue-Liposarc","Kidney-ChRCC","Stomach-AdenoCA","Lung-SCC","Bladder-TCC","Myeloid-AML","Biliary-AdenoCA","Breast-LobularCA","Cervix-AdenoCA","Bone-Osteosarc","Breast-DCIS","Myeloid-MPN","Myeloid-MDS","Bone-Benign","Bone-Epith"
"chr1.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.149",389,7,1166,15,64,263,207,15,2411,253,258,624,383,435,549,230,62,207,27,34,3787,41,51,20,432,429,125,5,154,50,2,55,2,8,1,3,5
"chr1.150",478,11,1636,21,87,375,393,31,2998,320,332,772,582,627,890,188,83,206,38,30,6979,53,45,29,573,563,149,4,211,52,3,94,3,16,2,2,13
"chr1.151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.152",341,9,943,10,55,279,170,14,1886,203,305,606,256,418,340,216,61,140,23,53,2163,29,36,17,339,428,200,3,150,62,0,34,1,7,0,3,3
"chr1.153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.154",334,7,1168,15,75,287,212,24,2315,226,272,623,349,448,442,263,57,183,37,41,3806,41,57,11,339,665,170,3,103,44,2,46,3,8,2,2,5
"chr1.155",444,10,2268,24,111,371,430,29,3590,258,321,868,695,858,1919,346,95,208,50,49,5823,34,89,19,801,1209,235,4,244,68,2,92,8,11,0,4,9
"chr1.156",530,15,1828,15,125,353,463,39,4149,316,429,950,810,941,2221,332,88,229,46,40,7079,48,94,29,923,1100,283,3,228,61,3,86,6,3,1,7,19
"chr1.157",337,2,982,7,66,275,235,24,2435,244,312,627,369,398,486,252,59,145,26,35,4394,33,62,19,384,546,190,3,137,55,1,53,5,7,1,3,9
"chr1.158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.160",398,5,1462,14,68,308,176,25,3397,420,331,661,635,437,553,281,62,155,20,34,4009,53,80,23,465,903,171,6,129,46,3,46,2,15,0,4,4
"chr1.161",495,7,2697,18,80,401,228,29,3935,853,383,748,997,566,1041,406,83,174,35,44,12074,140,96,28,666,1250,208,6,215,64,4,74,1,13,0,6,7
"chr1.162",363,7,1557,12,77,343,181,26,3179,535,307,581,655,560,916,320,64,183,40,53,6563,95,72,17,567,804,213,3,160,34,2,73,0,9,0,2,6
"chr1.163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.164",391,1,1350,14,72,285,222,23,2692,293,294,653,541,480,574,290,54,173,28,52,5655,53,131,22,393,849,160,2,131,53,2,71,5,3,2,0,11
"chr1.165",305,7,1011,16,58,278,167,20,2514,280,232,531,308,398,317,204,55,168,22,41,2641,39,58,15,319,422,161,2,109,56,5,28,2,2,0,4,2
"chr1.166",298,5,1049,19,48,265,178,16,2423,342,236,533,292,343,312,218,72,191,31,54,2493,55,78,10,284,514,178,4,109,30,0,40,4,8,2,1,7
"chr1.167",394,4,1320,20,79,258,256,24,3225,331,295,607,443,490,901,294,79,166,24,38,3648,55,86,17,490,821,201,3,161,49,0,31,2,11,2,5,7
"chr1.168",421,3,1243,24,106,342,301,25,3516,410,293,739,502,547,827,309,74,139,25,32,4881,61,81,31,507,627,215,7,157,49,1,41,3,11,1,1,5
"chr1.169",247,3,1073,14,53,212,152,13,2806,272,220,542,258,387,341,230,69,130,16,29,3554,40,123,18,330,463,151,4,121,36,1,33,2,3,1,4,8
"chr1.170",301,12,1100,17,73,273,217,27,3445,207,262,629,381,392,421,247,98,171,25,22,5208,28,41,15,361,546,145,3,123,58,1,34,3,6,1,2,10
"chr1.171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.172",341,7,1255,13,56,321,195,20,2933,292,331,571,629,567,760,285,63,122,33,40,4260,46,40,20,465,982,173,0,171,53,2,50,0,7,0,3,13
"chr1.173",381,5,1262,15,64,305,238,28,3334,326,305,637,811,631,1297,415,68,121,28,45,6415,59,65,23,595,1376,205,7,199,55,0,77,0,6,0,1,18
"chr1.174",367,2,1830,10,82,324,268,30,4188,478,308,723,849,838,2127,509,58,170,33,42,10579,106,42,21,843,1468,214,5,236,50,2,74,5,23,1,2,18
"chr1.175",293,5,1094,18,48,254,150,17,2495,358,286,519,420,419,551,279,47,142,24,47,3540,57,27,14,356,663,130,3,127,52,1,47,1,8,0,4,9
"chr1.176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.177",236,6,1066,11,59,281,155,15,2442,186,251,545,306,332,325,231,46,112,28,32,2969,44,41,13,277,478,144,3,131,46,0,41,4,11,0,1,5
"chr1.178",287,2,1131,10,71,238,178,20,2648,216,239,630,377,357,402,198,46,149,27,34,4105,45,23,19,338,474,150,5,130,43,1,52,1,10,0,3,11
"chr1.179",372,7,1292,14,102,308,284,21,3165,298,267,682,569,531,716,231,81,162,35,46,6010,65,52,26,484,664,158,4,198,51,2,67,2,23,0,5,12
"chr1.180",328,3,1168,15,62,292,183,19,2735,255,256,642,285,357,322,221,46,139,23,31,2812,40,34,7,314,453,150,3,136,51,0,37,2,8,0,0,8
"chr1.181",314,8,1155,6,61,305,142,10,2833,264,217,529,295,358,420,222,70,156,21,36,1901,44,18,19,298,456,151,0,144,35,1,35,4,7,0,1,8
"chr1.182",310,8,1211,6,56,272,138,13,3046,203,231,565,331,382,314,215,62,131,17,32,1958,44,39,14,284,465,167,2,146,71,1,28,2,8,1,2,5
"chr1.183",362,9,1572,24,77,235,293,16,3401,347,277,711,387,524,802,225,68,172,33,37,2116,54,58,12,484,458,185,3,182,53,1,31,2,11,0,4,8
"chr1.184",469,8,2701,15,104,464,195,28,4207,921,317,769,669,773,1416,355,81,167,44,36,4359,125,33,36,706,1032,179,4,238,64,3,68,4,13,1,4,11
"chr1.185",706,16,2739,18,123,454,214,32,6586,1252,449,857,901,1277,2905,700,108,232,58,73,4511,177,36,20,1266,1818,228,6,280,59,8,101,7,18,2,5,15
"chr1.186",767,14,3389,15,123,538,396,33,6661,1355,427,850,806,1299,2511,841,138,240,66,84,7708,211,61,36,1216,2179,235,10,330,69,9,111,1,11,0,11,24
"chr1.187",676,4,3669,14,142,681,351,44,6474,1224,399,797,994,1320,2545,870,117,162,57,62,9763,201,65,46,1260,2456,278,5,368,48,6,107,2,23,2,7,21
"chr1.188",678,11,3697,32,163,548,516,44,6002,1012,496,751,1139,1468,2762,859,121,195,56,70,9828,163,78,37,1222,2405,304,4,381,42,3,103,2,9,0,8,21
"chr1.189",543,9,2974,28,128,520,401,40,5152,529,412,743,925,988,1928,615,122,240,34,59,5714,99,38,19,1021,1603,265,7,271,52,3,66,3,10,0,3,7
"chr1.190",333,1,1132,10,63,282,155,16,3181,315,306,644,399,367,375,287,93,143,22,34,3444,43,23,19,325,573,172,5,147,54,3,37,4,8,0,3,7
"chr1.191",553,8,1646,25,89,385,343,26,3794,585,424,869,760,728,1828,523,116,126,44,51,9066,87,66,42,769,1297,268,5,196,65,2,66,3,11,3,5,7
"chr1.192",726,16,2750,30,127,701,611,29,4626,1025,469,885,1136,1449,2904,619,145,209,72,74,11105,168,63,31,1233,2131,296,5,329,66,4,105,4,15,0,8,13
"chr1.193",616,11,1649,16,118,464,555,28,4208,896,340,835,967,1090,2467,425,112,190,39,43,8723,152,52,20,1125,1387,192,6,267,57,4,72,3,13,0,6,8
"chr1.194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.195",366,4,1204,12,58,325,214,24,3318,271,272,565,349,405,558,254,84,167,44,33,4520,48,24,19,411,661,155,4,100,39,0,48,2,8,0,2,4
"chr1.196",449,11,2103,18,100,428,383,28,4135,291,262,711,530,658,1759,521,79,163,32,54,4298,38,52,22,1005,907,220,0,203,54,1,38,0,8,1,3,15
"chr1.197",389,3,1049,9,67,366,208,20,3047,247,272,635,393,471,665,321,80,182,28,34,5523,55,37,35,471,788,166,1,130,59,1,48,3,10,1,5,10
"chr1.198",312,7,990,22,73,284,146,18,2159,225,251,510,318,349,326,215,54,160,30,31,2703,41,19,15,304,383,128,4,100,59,3,24,5,8,1,3,3
"chr1.199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.200",300,2,1006,12,72,268,173,28,2185,559,201,568,303,421,322,251,56,167,19,36,2490,42,23,16,343,473,172,6,121,29,1,68,3,9,4,2,7
"chr1.201",259,7,933,6,61,316,145,20,2009,252,260,504,276,354,324,194,59,155,15,23,1937,30,26,18,302,418,142,2,108,39,1,44,1,7,0,1,5
"chr1.202",265,6,981,9,41,295,163,22,2221,211,244,562,343,400,390,197,66,139,18,40,2977,46,36,22,367,456,157,2,124,52,2,32,5,12,0,1,7
"chr1.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.204",274,6,930,16,53,271,165,17,2198,220,228,545,208,330,307,196,75,171,22,30,2362,39,30,13,300,337,160,4,117,44,0,34,0,9,0,2,8
"chr1.205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.206",450,14,1527,10,85,403,299,18,4018,523,309,699,618,792,1857,273,60,188,44,36,10585,93,36,24,778,708,209,11,217,56,1,49,2,12,0,4,9
"chr1.207",378,5,1285,18,56,309,195,9,3258,349,240,626,434,461,623,196,53,185,25,28,4355,61,36,23,494,520,164,1,145,51,1,55,3,9,2,8,5
"chr1.208",377,3,1156,11,67,333,219,24,3230,361,271,623,513,605,1131,253,38,156,23,29,3333,38,41,23,593,645,153,2,152,40,0,58,1,11,1,3,11
"chr1.209",220,5,842,7,45,273,130,15,2113,173,244,538,248,372,274,201,58,132,19,25,1995,50,18,12,287,447,156,2,125,40,2,26,2,6,0,7,4
"chr1.210",264,3,935,11,79,263,153,21,2424,231,285,546,303,364,358,230,61,142,14,38,2120,34,17,17,292,468,140,3,117,77,2,40,4,10,0,3,4
"chr1.211",456,8,969,15,60,315,213,22,2830,456,325,691,567,671,804,387,70,164,42,38,5159,87,40,18,470,816,158,5,163,52,5,52,1,20,0,3,5
"chr1.212",331,3,1713,21,91,323,256,14,3764,624,274,571,542,576,1170,317,65,152,34,32,2693,109,26,13,567,678,174,7,153,47,3,31,1,14,2,2,4
"chr1.213",411,9,1420,25,82,356,293,15,4426,732,328,728,773,560,1221,464,58,212,56,54,4188,137,45,19,707,1180,186,7,193,47,0,91,1,18,1,3,9
"chr1.214",352,7,2362,19,86,325,196,17,3965,758,298,606,715,645,1750,522,70,191,50,50,4620,121,25,27,821,1282,210,6,216,61,2,91,2,18,2,7,12
"chr1.215",399,9,2099,19,81,323,200,18,3856,462,290,689,656,657,1260,396,65,158,37,44,3807,96,24,20,655,1106,188,6,216,53,3,54,0,10,1,5,7
"chr1.216",329,6,1376,11,96,345,173,18,4338,366,293,584,457,442,788,275,60,143,21,33,4225,63,9,18,564,615,219,4,137,48,3,21,5,11,0,4,6
"chr1.217",306,1,917,17,80,303,171,23,3173,247,234,487,599,522,830,257,62,138,24,40,2667,69,21,10,483,752,164,2,129,56,2,22,1,12,1,0,7
"chr1.218",352,7,1203,18,88,338,216,29,3532,274,254,623,704,609,1257,315,72,182,28,39,5737,59,46,26,621,957,194,2,160,65,1,33,2,10,0,3,12
"chr1.219",416,9,1108,27,84,324,221,20,3654,261,271,600,585,465,868,264,57,165,21,39,4026,48,39,18,557,944,150,6,139,47,1,38,1,9,1,3,7
"chr1.220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.222",276,8,1006,10,66,270,167,20,2494,265,215,555,321,447,692,240,58,191,30,29,3214,42,38,17,388,527,148,2,126,49,2,36,0,7,1,2,6
"chr1.223",305,7,910,13,57,250,145,18,1916,187,248,593,260,339,291,203,67,129,19,43,2114,36,34,13,300,299,172,3,117,62,1,14,3,13,0,5,7
"chr1.224",305,1,1053,10,48,265,140,16,2336,327,234,548,302,376,321,233,44,144,22,41,1751,49,26,12,283,376,158,5,111,31,4,23,2,7,0,0,3
"chr1.225",298,7,1171,16,71,295,160,13,2567,255,269,582,405,449,490,221,69,182,28,45,3498,39,18,19,369,404,152,5,106,42,0,34,7,5,0,3,8
"chr1.226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.227",325,9,958,17,70,269,147,21,2406,254,240,561,340,422,439,224,51,127,19,22,2953,53,29,15,360,491,148,2,123,41,2,41,2,14,0,6,4
"chr1.228",272,6,992,8,51,294,161,13,2492,254,270,575,358,404,372,210,66,152,25,28,2425,46,36,22,359,517,162,3,128,46,4,36,0,11,0,2,13
"chr1.229",322,2,1550,9,62,292,163,22,3252,357,254,584,408,446,663,213,72,142,18,30,2223,64,15,20,438,411,151,1,153,48,4,53,6,8,0,5,7
"chr1.230",334,1,1166,15,54,304,145,23,2531,301,236,586,352,340,384,235,68,124,19,48,4490,53,32,15,355,424,180,6,127,39,4,57,1,8,1,1,11
"chr1.231",358,3,1183,13,69,304,159,19,3130,329,242,694,446,513,605,254,37,211,36,52,10561,85,27,19,432,639,194,13,145,58,4,63,2,9,1,3,3
"chr1.232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.233",343,3,977,8,68,264,132,17,2550,225,307,634,343,416,453,218,50,167,25,21,1658,32,26,8,371,383,128,2,126,46,6,20,0,8,1,2,10
"chr1.234",408,3,1595,23,73,291,252,16,3398,306,364,809,775,798,1242,350,70,234,33,38,2907,71,31,18,633,916,196,3,221,70,3,54,3,17,1,4,14
"chr1.235",509,11,2036,38,85,314,468,29,4750,853,358,1043,1344,805,1356,411,88,257,57,59,4034,171,60,26,746,1315,330,7,216,87,3,100,9,10,1,5,15
"chr1.236",525,6,2696,29,105,389,392,30,4182,1335,440,994,1201,666,1142,515,96,280,52,52,9376,219,79,23,663,1665,369,7,216,72,3,77,5,10,0,7,9
"chr1.237",522,10,2492,19,67,398,262,36,3174,964,362,955,765,769,1454,548,79,205,39,55,7060,161,49,33,688,1460,241,6,244,73,9,61,2,12,0,4,7
"chr1.238",672,3,1761,15,74,539,369,40,3710,558,358,1116,860,855,1269,795,53,151,44,67,10075,90,58,35,612,1972,278,6,230,94,4,81,4,19,5,6,12
"chr1.239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.241",477,6,1163,12,54,268,180,17,3542,295,373,709,459,695,1027,285,56,158,30,41,2491,43,38,15,568,717,162,1,205,48,1,54,1,12,0,9,2
"chr1.242",291,9,1091,18,76,272,176,22,2741,265,286,605,294,402,469,227,57,170,31,50,2365,38,36,24,371,457,172,3,169,52,2,47,1,5,0,5,3
"chr1.243",318,7,1139,12,53,262,196,16,2758,257,264,642,324,481,648,316,62,159,24,46,2070,44,32,20,431,488,192,3,213,47,1,43,3,10,1,3,6
"chr1.244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr10.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr10.2",495,4,1718,9,77,382,203,41,2927,339,333,613,579,664,993,248,59,158,26,39,3685,57,50,38,551,610,207,8,188,41,3,59,1,13,0,1,9
"chr10.3",673,7,2681,35,96,361,242,37,4466,638,480,793,911,755,1682,424,73,161,34,45,5467,108,62,31,787,1278,241,3,269,47,5,84,4,10,1,11,13
"chr10.4",371,9,1560,26,73,305,215,20,2629,299,284,492,503,476,457,239,63,134,16,30,2305,46,25,32,412,622,173,2,158,26,3,35,1,15,1,2,3
"chr10.5",424,12,1411,23,73,283,168,27,3135,417,295,527,385,377,420,224,53,158,17,27,1708,52,22,27,394,495,158,4,146,34,2,24,4,7,1,2,5
"chr10.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr10.7",342,8,1372,13,65,224,223,21,2824,223,267,539,283,388,831,207,94,123,15,31,2833,45,25,14,450,478,151,4,136,31,1,47,3,9,0,4,4
"chr10.8",394,6,1624,21,73,299,166,18,3528,233,335,537,466,582,1225,279,110,121,20,44,2156,58,22,32,632,834,175,3,162,31,1,69,4,2,0,3,4
"chr10.9",473,16,1913,19,90,446,253,23,4031,524,347,509,639,526,1437,353,164,142,43,41,8412,112,61,29,685,915,164,2,224,34,1,81,2,9,0,9,10
"chr10.10",600,10,2839,21,120,519,433,31,4810,658,441,610,504,719,1711,558,104,112,29,45,8370,98,47,33,890,1204,210,8,244,46,3,87,1,8,1,6,15
"chr10.11",515,6,2888,15,129,527,441,32,4196,491,436,745,449,913,2231,511,65,128,25,43,5040,91,30,29,965,1030,208,2,230,42,3,47,5,9,0,3,9
"chr10.12",265,3,1211,12,73,325,206,16,2212,259,212,604,236,518,803,248,63,104,18,28,1578,39,37,18,447,479,177,5,143,26,1,25,2,5,1,5,6
"chr10.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr10.14",293,1,895,11,67,267,158,26,2567,274,247,505,320,380,553,219,60,102,16,23,2010,46,20,7,388,406,162,4,133,31,1,24,0,5,1,2,6
"chr10.15",359,7,1035,20,69,255,175,24,2885,254,249,497,382,382,625,233,71,104,27,20,2992,52,21,21,357,510,182,5,143,26,1,18,1,14,0,1,7
"chr10.16",467,4,1370,10,88,296,150,26,2733,367,277,587,569,403,625,331,80,102,27,30,3913,78,17,16,423,867,215,4,146,41,1,42,2,11,0,1,4
"chr10.17",546,12,1714,14,67,304,206,24,3725,379,283,653,672,514,1153,363,86,138,33,38,4054,66,39,35,562,1083,211,4,207,44,3,53,1,15,2,6,6
"chr10.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr10.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr10.20",521,17,2107,34,84,450,373,30,4156,818,473,685,639,929,2509,504,86,167,33,50,9566,123,37,18,1101,1255,269,7,275,38,8,51,2,21,0,5,10
"chr10.21",425,13,1820,28,91,280,220,24,3588,863,330,582,610,831,2264,338,58,130,10,36,9420,120,18,27,1002,706,203,4,244,39,3,38,1,7,0,2,5
"chr10.22",359,4,1193,13,60,287,179,9,2510,356,270,495,286,437,520,217,68,114,20,32,4897,84,33,15,462,430,155,3,143,24,2,35,0,11,0,2,4
"chr10.23",376,3,1261,15,80,274,167,15,3156,217,239,430,350,334,428,249,46,102,25,27,2194,53,18,16,386,541,124,4,126,21,1,35,1,8,1,1,8
"chr10.24",386,6,1344,22,71,286,220,22,3608,248,254,527,569,409,716,274,57,142,34,31,3105,52,22,19,460,718,184,3,153,40,3,58,1,10,0,3,6
"chr10.25",308,8,1521,12,77,245,186,17,2902,358,189,467,301,350,574,222,61,122,31,30,5749,86,37,20,358,510,158,10,144,27,1,44,0,16,1,4,7
"chr10.26",461,5,1519,11,57,337,291,20,3141,477,320,584,593,441,566,262,59,91,71,12,3555,72,23,26,415,810,198,2,132,31,2,34,4,10,1,1,6
"chr10.27",552,9,1701,17,76,266,454,35,3814,259,459,720,670,632,930,332,98,180,42,35,5527,55,31,34,546,1012,243,3,142,43,3,71,2,13,1,4,5
"chr10.28",280,1,997,11,68,302,160,22,2723,210,286,455,288,396,417,186,55,88,17,29,2600,39,25,15,390,449,143,1,133,41,1,28,0,3,0,4,8
"chr10.29",317,5,1253,16,61,295,151,29,2855,372,286,494,292,377,750,236,83,138,24,30,5642,61,22,16,418,548,173,5,156,35,0,31,2,5,0,2,6
"chr10.30",356,5,944,15,58,268,164,14,2754,418,218,423,384,386,506,227,68,154,20,36,1739,82,22,20,423,498,136,3,141,35,1,30,0,4,1,2,4
"chr10.31",311,8,966,18,84,297,199,26,2915,290,275,448,383,376,421,220,67,134,12,24,3895,57,28,21,377,468,155,0,135,38,1,21,2,3,0,0,9
"chr10.32",420,2,1049,10,69,238,217,13,3266,209,268,473,463,389,557,332,51,86,10,21,2989,38,26,20,469,790,134,4,138,39,4,28,0,5,0,0,4
"chr10.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr10.34",390,3,894,18,51,280,172,13,3154,367,254,472,295,367,433,214,64,96,17,22,3689,59,24,20,411,492,153,5,132,28,2,27,2,15,0,5,3
"chr10.35",275,7,1028,13,50,259,191,13,2720,506,317,462,337,354,420,205,38,101,18,41,3320,83,17,14,426,459,144,5,116,33,3,24,2,7,2,4,2
"chr10.36",290,6,964,10,48,277,154,15,2475,286,262,470,287,343,426,193,59,104,27,34,1998,58,10,18,348,357,164,3,125,46,1,33,1,7,1,1,3
"chr10.37",583,8,2271,15,103,330,312,17,4671,679,359,653,737,722,1944,353,72,112,23,48,7378,120,25,31,1004,794,230,8,254,29,5,28,4,17,1,2,2
"chr10.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr10.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
