,CNS-Medullo,Lung-AdenoCA,Uterus-AdenoCA,Bone-Leiomyo,Bladder-TCC,ColoRect-AdenoCA,Panc-Endocrine,Skin-Melanoma,Adenocarcinoma,Biliary-AdenoCA,Lymph,Myeloid-MDS,Pancan,Breast-DCIS,Head-SCC,Myeloid-AML,Bone-Cart,Prost-AdenoCA,Carcinoma,Breast,CNS-PiloAstro,Digestive,Panc-AdenoCA,CNS-Oligo,Bone-Osteosarc,CNS,Lung-SCC,Hematopoietic,Myeloid-MPN,Lymph-CLL,Lymph-NOS,CNS-GBM,Breast-AdenoCa,Squamous,Cervix-AdenoCA,Myeloid,Breast-LobularCa,Stomach-AdenoCA,Cervix-SCC,Thy-AdenoCA,Lymph-BNHL,Bone-Epith,Glioma,Ovary-AdenoCA,Kidney-ChRCC,Liver-HCC,Eso-AdenoCa,Lung,Kidney-RCC,Female,Sarcoma,Kidney
chr1.173,68,811,305,93,205,3334,64,6415,10101,199,385,0,12617,0,415,7,1,238,12206,692,5,7318,631,15,77,209,1376,398,6,59,4,121,637,1836,0,13,55,595,45,28,322,18,141,381,23,1262,1297,2187,305,1423,189,328
chr1.174,58,849,308,75,214,4188,82,10579,13004,236,584,1,15762,5,509,7,1,268,15319,773,2,10062,838,10,75,240,1468,613,21,106,9,170,723,2019,2,29,50,843,42,30,469,18,182,367,21,1830,2127,2317,324,1492,169,345
chr1.175,47,420,286,51,130,2495,48,3540,7048,127,415,0,8550,1,279,5,4,150,8215,571,5,5042,419,18,47,212,663,426,6,57,7,142,519,989,1,11,52,356,47,17,351,9,165,293,14,1094,551,1083,254,1198,111,268
chr1.177,46,306,251,69,144,2442,59,2969,6421,131,230,0,7674,4,231,6,0,155,7365,591,6,4573,332,11,42,175,478,244,8,44,2,112,545,741,0,14,46,277,32,15,184,5,129,236,13,1066,325,784,281,1110,116,294
chr1.178,46,377,239,50,150,2648,71,4105,7038,130,261,0,8304,1,198,7,2,178,7965,673,2,5006,357,10,53,207,474,276,8,45,4,149,630,706,1,15,43,338,34,20,212,11,161,287,19,1131,402,851,238,1234,116,257
chr1.179,81,569,267,87,158,3165,102,6010,8968,198,363,0,10633,2,231,11,4,284,10169,733,7,6386,531,14,67,264,664,390,16,65,2,162,682,941,2,27,51,484,46,21,296,13,183,372,26,1292,716,1233,308,1420,171,334
chr1.180,46,285,256,57,150,2735,62,2812,7095,136,295,0,8330,2,221,4,0,183,8012,693,3,5032,357,15,37,203,453,306,7,40,2,139,642,705,0,11,51,314,31,19,253,8,157,328,7,1168,322,738,292,1308,102,299
chr1.181,70,295,217,39,151,2833,61,1901,7075,144,308,0,8335,4,222,1,1,142,8001,564,8,5208,358,6,35,240,456,315,6,44,3,156,529,714,1,7,35,298,36,10,261,8,170,314,19,1155,420,751,305,1132,83,324
chr1.182,62,331,231,56,167,3046,56,1958,7329,146,247,1,8575,2,215,2,2,138,8264,636,8,5383,382,6,28,207,465,258,8,44,3,131,565,712,1,11,71,284,32,13,200,5,145,310,14,1211,314,796,272,1210,91,286
chr1.183,68,387,277,91,185,3401,77,2116,9312,182,401,0,10717,2,225,7,4,293,10294,764,9,6965,524,24,31,273,458,415,7,54,3,172,711,720,1,14,53,484,37,16,344,8,205,362,12,1572,802,845,235,1441,134,247
chr1.184,81,669,317,77,179,4207,104,4359,13055,238,1046,1,15214,4,355,6,2,195,14761,833,8,10041,773,15,70,271,1032,1064,11,125,27,167,769,1423,3,18,64,706,36,28,894,11,190,469,36,2701,1416,1701,464,1658,160,500
chr1.185,108,901,449,94,228,6586,123,4511,18753,280,1429,2,22317,7,700,9,5,214,21695,916,16,15053,1277,18,101,374,1818,1455,15,177,35,232,857,2591,8,26,59,1266,73,32,1217,15,266,706,20,2739,2905,2719,454,2152,215,474
chr1.186,138,806,427,127,235,6661,123,7708,19337,330,1566,0,23501,1,841,11,9,396,22799,919,14,15406,1299,15,113,407,2179,1587,10,211,42,240,850,3104,9,21,69,1216,84,33,1313,24,269,767,36,3389,2511,2985,538,2206,273,574
chr1.187,117,994,399,122,278,6474,142,9763,19678,368,1425,2,24072,2,870,7,7,351,23486,845,4,15636,1320,14,107,297,2456,1455,21,201,42,162,797,3388,6,30,48,1260,62,44,1182,21,180,676,46,3669,2545,3450,681,1988,257,727
chr1.188,121,1139,496,134,304,6002,163,9828,19786,381,1175,0,24227,2,859,6,7,516,23587,793,11,15532,1468,32,104,359,2405,1188,7,163,27,195,751,3334,3,13,42,1222,70,44,985,21,238,678,37,3697,2762,3544,548,2040,266,585
chr1.189,122,925,412,72,265,5152,128,5714,15992,271,628,0,19229,3,615,10,2,401,18662,795,9,12334,988,28,67,399,1603,645,7,99,8,240,743,2277,3,17,52,1021,59,40,521,7,277,543,19,2974,1928,2528,520,1812,148,539
chr1.190,93,399,306,45,172,3181,63,3444,7738,147,358,0,9223,4,287,8,2,155,8867,698,1,5527,367,10,38,247,573,371,5,43,6,143,644,894,3,13,54,325,34,16,309,7,154,333,19,1132,375,972,282,1374,92,301
chr1.191,116,760,424,110,268,3794,89,9066,12430,196,672,3,15143,3,523,8,4,343,14658,934,8,8961,728,25,67,275,1297,691,8,87,8,126,869,1871,2,19,65,769,51,26,577,7,159,553,42,1646,1828,2057,385,1964,188,427
chr1.192,145,1136,469,135,296,4626,127,11105,17949,329,1193,0,21881,4,619,8,7,611,21196,951,16,13291,1449,30,106,400,2131,1213,12,168,30,209,885,2824,4,20,66,1233,74,29,995,13,255,726,31,2750,2904,3267,701,2224,261,732
chr1.193,112,967,340,91,192,4208,118,8723,14692,267,1048,0,17385,3,425,10,4,555,16857,892,11,10806,1090,16,74,329,1387,1067,9,152,26,190,835,1855,4,19,57,1125,43,28,870,8,217,616,20,1649,2467,2354,464,1895,177,484
chr1.195,84,349,272,68,155,3318,58,4520,8169,100,319,0,9733,2,254,5,2,214,9330,604,4,5996,405,12,48,267,661,331,7,48,2,167,565,948,0,12,39,411,33,24,269,4,183,366,19,1204,558,1010,325,1275,122,344
chr1.196,79,530,262,84,220,4135,100,4298,12731,203,329,1,14953,0,521,2,3,383,14533,765,11,9863,658,18,38,271,907,338,6,38,1,163,711,1482,1,9,54,1005,54,28,290,15,192,449,22,2103,1759,1437,428,1531,140,450
chr1.197,80,393,272,65,166,3047,67,5523,8211,130,302,1,10004,3,321,4,4,208,9587,694,3,5833,471,9,49,274,788,314,7,55,3,182,635,1143,1,12,59,471,34,20,244,10,194,389,35,1049,665,1181,366,1390,128,401
chr1.198,54,318,251,49,128,2159,73,2703,6144,100,266,1,7314,5,215,6,3,146,6974,569,7,4228,349,22,24,243,383,279,6,41,2,160,510,629,3,13,59,304,31,18,223,3,189,312,15,990,326,701,284,1166,79,299
chr1.200,56,303,201,42,172,2185,72,2490,6285,121,601,4,7667,3,251,7,2,173,7289,597,2,4398,421,12,68,237,473,620,8,42,5,167,568,760,1,19,29,343,36,28,554,7,181,300,16,1006,322,776,268,1135,119,284
chr1.201,59,276,260,41,142,2009,61,1937,5868,108,282,0,7034,1,194,5,1,145,6706,543,7,4030,354,6,44,227,418,291,4,30,2,155,504,635,1,9,39,302,23,20,250,5,168,259,18,933,324,694,316,1086,91,334
chr1.202,66,343,244,54,157,2221,41,2977,6453,124,257,0,7677,5,197,2,1,163,7344,614,6,4483,400,9,32,220,456,271,12,46,2,139,562,693,2,14,52,367,40,22,209,7,154,265,22,981,390,799,295,1165,94,317
chr1.204,75,208,228,52,160,2198,53,2362,5947,117,259,0,7100,0,196,5,2,165,6723,589,6,4182,330,16,34,268,337,272,8,39,5,171,545,563,0,13,44,300,30,17,215,8,193,274,13,930,307,545,271,1121,96,284
chr1.206,60,618,309,80,209,4018,85,10585,12066,217,616,0,13816,2,273,13,3,299,13377,755,14,9189,792,10,50,272,708,639,10,93,14,188,699,1017,1,23,56,778,36,18,509,9,212,450,24,1527,1857,1326,403,1551,142,427
chr1.207,53,434,240,61,164,3258,56,4355,8532,145,410,2,9901,3,196,2,4,195,9496,677,5,6266,461,18,59,261,520,422,8,61,8,185,626,744,1,12,51,494,28,9,341,5,208,378,23,1285,623,954,309,1324,129,332
chr1.208,38,513,271,64,153,3230,67,3333,9290,152,399,1,10796,1,253,7,3,219,10437,663,3,6867,605,11,58,208,645,413,6,38,10,156,623,927,0,14,40,593,29,24,351,11,170,377,23,1156,1131,1158,333,1340,136,356
chr1.209,58,248,244,37,156,2113,45,1995,5735,125,223,0,6895,2,201,4,5,130,6609,578,5,4013,372,7,28,202,447,231,4,50,2,132,538,673,2,8,40,287,25,15,171,4,144,220,12,842,274,695,273,1069,74,285
chr1.210,61,303,285,31,140,2424,79,2120,6421,117,265,0,7688,4,230,5,3,153,7376,623,3,4490,364,11,40,217,468,278,8,34,3,142,546,736,2,13,77,292,38,21,228,4,156,264,17,935,358,771,263,1212,78,280
chr1.211,70,567,325,82,158,2830,60,5159,8571,163,543,0,10455,1,387,11,3,213,10030,743,8,5907,671,15,52,257,816,568,14,87,11,164,691,1241,5,25,52,470,38,22,445,5,187,456,18,969,804,1383,315,1567,142,333
chr1.212,65,542,274,60,174,3764,91,2693,10317,153,733,2,11971,1,317,9,0,256,11609,618,3,7943,576,21,33,241,678,756,12,109,13,152,571,1027,3,23,47,567,32,14,611,4,176,331,13,1713,1170,1220,323,1258,97,336
chr1.213,58,773,328,101,186,4426,82,4188,11497,193,869,1,13998,1,464,12,2,293,13463,775,9,8527,560,25,92,304,1180,895,13,137,15,212,728,1698,0,26,47,707,54,15,717,9,246,411,19,1420,1221,1953,356,1568,204,375
chr1.214,70,715,298,75,210,3965,86,4620,12358,216,879,2,15008,2,522,8,6,196,14508,667,7,9759,645,19,92,287,1282,905,16,121,10,191,606,1854,2,26,61,821,50,17,748,12,217,352,27,2362,1750,1997,325,1369,185,352
chr1.215,65,656,290,61,188,3856,81,3807,11394,216,558,1,13604,0,396,9,4,200,13209,742,9,8743,657,19,55,251,1106,575,7,96,7,158,689,1546,3,17,53,655,44,18,455,7,186,399,20,2099,1260,1762,323,1478,127,343
chr1.216,60,457,293,30,219,4338,96,4225,9913,137,429,0,11452,5,275,8,2,173,11151,632,6,7645,442,11,23,220,615,444,7,63,11,143,584,923,3,15,48,564,33,18,355,6,160,329,18,1376,788,1072,345,1290,61,363
chr1.217,62,599,234,45,164,3173,80,2667,8245,129,316,1,9846,1,257,6,0,171,9538,543,1,6054,522,17,22,218,752,331,8,69,3,138,487,1049,2,15,56,483,40,23,244,7,156,306,10,917,830,1351,303,1125,74,313
chr1.218,72,704,254,74,194,3532,88,5737,9990,160,333,0,11998,2,315,4,3,216,11583,688,7,7382,609,18,33,279,957,345,8,59,1,182,623,1311,1,12,65,621,39,29,273,12,207,352,26,1203,1257,1661,338,1334,122,364
chr1.219,57,585,271,60,150,3654,84,4026,9294,139,309,1,11158,1,264,7,2,221,10775,647,9,6791,465,27,39,258,944,325,8,48,2,165,600,1247,1,16,47,557,39,20,259,7,201,416,18,1108,868,1529,324,1374,108,342
chr1.222,58,321,215,68,148,2494,66,3214,7045,126,307,1,8444,0,240,4,1,167,8055,604,8,5153,447,10,37,267,527,317,5,42,5,191,555,796,2,10,49,388,29,20,260,6,209,276,17,1006,692,848,270,1126,112,287
chr1.223,67,260,248,53,172,1916,57,2114,5768,117,223,0,6856,3,203,8,5,145,6542,655,7,3873,339,13,14,216,299,239,8,36,1,129,593,545,1,16,62,300,43,18,186,7,149,305,13,910,291,559,250,1252,79,263
chr1.224,44,302,234,48,158,2336,48,1751,6337,111,376,0,7480,2,233,6,0,140,7193,579,1,4480,376,10,23,199,376,388,6,49,6,144,548,650,4,12,31,283,41,16,321,3,155,305,12,1053,321,678,265,1163,74,277
chr1.225,69,405,269,46,152,2567,71,3498,7235,106,294,0,8510,7,221,6,2,160,8128,624,7,5152,449,16,35,274,404,304,4,39,8,182,582,670,0,10,42,369,45,13,247,8,205,298,19,1171,490,809,295,1236,91,314
chr1.227,51,340,240,48,148,2406,70,2953,6669,123,307,0,7945,2,224,6,5,147,7624,602,9,4708,422,17,42,204,491,323,10,53,4,127,561,737,2,16,41,360,22,21,250,4,153,325,15,958,439,831,269,1191,99,284
chr1.228,66,358,270,61,162,2492,51,2425,6762,128,300,0,8088,0,210,5,1,161,7730,621,6,4747,404,8,37,232,517,314,9,46,1,152,575,755,4,14,46,359,28,13,253,13,166,272,22,992,372,875,294,1195,112,316
chr1.229,72,408,254,33,151,3252,62,2223,8619,153,421,0,9824,6,213,5,4,163,9486,632,2,6502,446,9,54,225,411,430,4,64,6,142,584,654,4,9,48,438,30,22,351,7,153,322,20,1550,663,819,292,1242,98,312
chr1.230,68,352,236,51,180,2531,54,4490,6941,127,354,1,8226,1,235,10,0,145,7882,625,1,4903,340,15,58,208,424,369,4,53,10,124,586,707,4,15,39,355,48,23,291,11,140,334,15,1166,384,776,304,1247,120,319
chr1.231,37,446,242,63,194,3130,69,10561,8311,145,414,1,9940,2,254,17,1,159,9519,752,3,6008,513,13,64,264,639,437,5,85,13,211,694,945,4,23,58,432,52,19,316,4,227,358,19,1183,605,1085,304,1408,132,323
chr1.233,50,343,307,51,128,2550,68,1658,6993,126,257,1,8133,0,218,4,1,132,7811,680,3,4893,416,8,21,228,383,268,6,32,2,167,634,622,6,11,46,371,21,17,223,10,178,343,8,977,453,726,264,1357,83,272
chr1.234,70,775,364,64,196,3398,73,2907,10893,221,377,1,12956,3,350,7,4,252,12466,879,3,7887,798,23,54,330,916,398,13,71,4,234,809,1304,3,21,70,633,38,16,302,14,260,408,18,1595,1242,1691,291,1692,136,309
chr1.235,88,1344,358,117,330,4750,85,4034,14090,216,1024,1,16948,9,411,9,3,468,16290,1130,11,9909,805,38,102,394,1315,1042,8,171,32,257,1043,1785,3,18,87,746,59,29,821,15,306,509,26,2036,1356,2659,314,2059,237,340
chr1.236,96,1201,440,131,369,4182,105,9376,13634,216,1554,0,16997,5,515,10,6,392,16340,1066,6,9565,666,29,78,411,1665,1571,7,219,47,280,994,2232,3,17,72,663,52,30,1288,9,315,525,23,2696,1142,2866,389,2086,224,412
chr1.237,79,765,362,88,241,3174,67,7060,12236,244,1125,0,15100,2,548,7,3,262,14607,1028,10,8821,769,19,62,313,1460,1143,11,161,27,205,955,2063,9,18,73,688,55,36,937,7,234,522,33,2492,1454,2225,398,1976,160,431
chr1.238,53,860,358,102,278,3710,74,10075,12524,230,648,5,16167,4,795,9,4,369,15710,1210,3,8437,855,15,83,222,1972,678,16,90,9,151,1116,2834,4,30,94,612,67,40,549,12,169,672,35,1761,1269,2832,539,2311,201,574
chr1.241,56,459,373,68,162,3542,54,2491,9747,205,338,0,11385,1,285,2,5,180,11006,757,6,7200,695,12,57,232,717,351,11,43,6,158,709,1043,1,13,48,568,41,17,289,3,176,477,15,1163,1027,1176,268,1649,133,283
chr1.242,57,294,286,67,172,2741,76,2365,7267,169,303,0,8634,1,227,3,3,176,8249,657,9,5243,402,18,49,254,457,311,5,38,5,170,605,734,2,8,52,371,50,22,260,3,197,291,24,1091,469,751,272,1286,122,296
chr1.243,62,324,264,56,192,2758,53,2070,7760,213,301,1,9220,3,316,4,3,196,8855,689,7,5670,481,12,43,240,488,315,9,44,1,159,642,850,1,14,47,431,46,16,256,6,178,318,20,1139,648,812,262,1318,108,282
chr2.2,81,762,430,69,309,3142,100,7117,13708,337,736,1,16018,7,364,7,2,213,15473,657,9,10708,1366,20,99,336,952,758,14,128,18,226,630,1356,3,22,27,988,40,29,590,10,255,518,46,2453,2422,1714,342,1648,180,388
chr2.3,56,1078,465,116,300,4142,112,8364,15139,300,630,0,17956,4,343,12,3,280,17418,815,6,11460,1238,20,125,260,1460,652,10,101,7,178,780,1867,4,22,35,946,64,16,522,8,204,644,41,2319,2515,2538,336,1992,252,377
chr2.5,68,927,422,113,302,5456,107,7565,16992,285,878,3,20669,6,641,11,5,204,19922,750,13,13406,973,27,123,459,1810,902,10,142,12,351,708,2521,4,24,42,1216,70,18,724,17,391,662,46,2884,2592,2737,553,1908,258,599
chr2.7,56,642,405,105,254,4176,120,9151,12790,231,606,1,16579,4,689,7,5,207,16015,615,11,9653,651,13,105,317,2091,624,10,103,4,237,585,2851,4,18,30,706,71,25,499,10,261,615,37,2484,1405,2733,587,1710,225,624
chr2.8,70,488,337,70,214,3790,64,2791,10083,181,447,2,12213,2,392,4,2,170,11804,482,7,7863,567,19,64,255,1016,458,5,105,9,159,457,1443,3,11,25,594,35,10,333,5,185,362,33,1433,1298,1504,335,1219,141,368
chr2.9,67,428,295,56,147,2313,81,3180,6389,124,309,0,8020,0,276,3,4,184,7673,456,7,4356,320,9,40,233,752,318,6,75,5,150,426,1056,4,9,30,386,28,16,229,5,166,333,26,789,424,1180,291,1116,105,317
chr2.10,47,227,271,37,197,1955,57,1732,5465,116,274,1,6578,2,168,3,0,155,6298,373,5,3904,313,11,32,196,383,280,2,44,3,133,347,579,1,6,26,273,28,16,227,7,149,223,18,962,285,610,277,896,76,295
chr2.11,50,241,243,38,187,1779,72,2143,5383,109,229,2,6539,2,174,6,3,159,6229,496,5,3631,331,14,32,211,376,245,8,40,2,142,465,587,1,16,31,329,37,28,187,8,161,269,19,802,281,617,296,1046,81,315
chr2.12,51,306,242,45,156,2180,55,2247,6108,142,289,0,7350,0,204,4,1,160,6992,489,6,4317,364,15,44,249,435,300,7,54,2,177,464,673,1,11,25,286,34,16,233,8,198,269,11,921,424,741,297,1035,98,308
chr2.13,59,565,275,58,184,3441,79,2078,8766,147,320,0,10302,0,214,11,2,176,9949,496,5,6564,454,15,36,236,681,336,5,42,2,157,473,920,2,16,23,419,25,23,276,5,177,350,22,1445,658,1246,293,1148,101,315
chr2.14,73,985,471,93,209,4689,95,8394,13196,225,686,0,15626,2,408,13,1,209,15088,587,12,9923,614,23,73,335,1126,712,13,121,11,227,554,1588,1,26,33,662,54,36,554,8,262,520,32,2511,1222,2111,432,1633,175,464
chr2.15,59,1032,412,87,200,3216,74,9217,11899,233,831,2,13973,2,352,14,1,173,13468,551,8,8702,649,23,91,272,896,874,27,114,11,182,505,1295,4,43,46,646,47,25,706,9,213,551,15,2452,1506,1928,434,1565,188,449
chr2.16,85,517,297,56,173,2688,100,4297,7882,170,335,0,9608,5,267,4,5,160,9185,464,7,5805,526,13,62,278,726,344,5,48,4,173,435,1030,0,9,29,469,37,12,283,8,193,312,20,1214,738,1243,295,1110,131,315
chr2.18,62,721,351,63,174,3431,68,7559,9986,168,320,0,11524,1,225,7,2,180,11087,527,7,7341,679,16,73,276,604,336,9,46,3,191,476,859,3,16,51,645,30,22,271,6,214,417,43,1074,1344,1325,381,1328,144,424
chr2.19,99,318,300,35,155,3506,68,6011,8894,158,510,1,10247,1,214,6,3,156,9824,527,8,6831,513,16,44,326,461,522,5,73,5,203,483,707,4,12,44,549,32,18,432,2,227,426,25,1221,884,779,289,1289,84,314
chr2.20,55,320,249,35,192,3090,71,6511,6987,138,543,2,8266,2,201,7,1,149,7899,434,8,5277,355,18,40,270,415,559,7,70,7,189,405,649,4,16,29,376,33,14,466,3,215,305,17,789,529,735,218,1025,79,235
chr2.21,52,223,241,30,154,2010,47,2257,5491,122,215,0,6504,0,177,5,3,148,6237,443,4,3841,336,8,33,184,345,227,7,35,2,120,418,545,0,12,25,303,23,18,178,5,132,294,15,745,325,568,268,1001,71,283
chr2.22,69,569,366,74,217,3884,88,5273,11155,181,594,1,13412,2,426,11,1,226,12947,595,11,8523,735,27,74,283,1015,618,12,73,12,176,571,1487,3,24,24,784,46,28,509,7,214,530,31,970,1969,1584,284,1540,156,315
chr2.23,50,784,491,75,299,5183,122,6703,14967,189,925,0,18119,3,577,12,5,314,17603,826,7,11501,802,29,107,270,1580,963,26,119,21,184,770,2215,3,38,56,1071,58,39,785,18,220,627,40,1680,2576,2364,342,2005,205,382
chr2.24,53,532,361,55,196,2762,79,2982,8144,163,395,1,9934,3,300,10,2,213,9554,712,5,5640,450,20,60,235,788,412,6,43,7,157,667,1135,2,17,45,488,47,23,345,8,182,370,25,842,935,1320,266,1492,125,291
chr2.25,44,184,238,47,178,2461,67,1441,5876,111,259,0,6956,0,193,4,3,149,6689,439,5,4303,302,14,28,175,341,270,7,29,2,112,414,568,2,11,25,301,34,7,228,3,131,251,16,833,295,525,287,964,81,303
chr2.26,47,210,235,37,166,2111,49,1564,5787,111,231,1,6879,1,196,9,3,152,6600,506,5,4128,362,13,31,180,365,250,9,37,2,115,473,598,2,19,33,315,37,16,192,8,133,249,17,878,351,575,272,1029,79,289
chr2.27,55,304,285,60,174,2015,63,2073,5767,112,236,1,7015,1,219,8,6,162,6657,433,5,3971,318,13,39,229,395,253,8,41,3,156,405,653,1,17,28,314,39,11,192,6,174,287,18,905,307,699,295,1045,111,313
chr2.28,49,296,259,53,187,2156,50,2205,5848,109,232,2,7132,1,181,4,1,154,6802,494,7,4020,335,16,30,229,471,244,6,39,4,157,467,717,3,12,27,309,65,8,189,4,180,321,18,776,335,767,275,1142,88,293
chr2.29,68,199,257,33,200,2040,54,1961,5384,109,232,1,6532,0,200,3,2,125,6237,458,3,3784,300,13,24,217,363,243,7,25,6,133,431,599,2,11,27,251,36,16,201,8,149,258,19,806,278,562,266,1011,67,285
chr2.30,44,380,255,52,159,3291,55,2811,8210,131,313,0,9580,2,234,4,1,181,9257,568,2,6121,350,7,57,190,569,328,11,39,1,137,540,833,9,15,28,455,30,21,273,6,146,330,23,1122,772,949,322,1192,116,345
chr2.31,62,389,297,54,159,3106,71,3410,7922,151,257,2,9342,6,244,6,1,170,8957,500,13,5939,428,8,44,252,519,277,12,36,2,169,473,805,4,20,27,377,42,21,219,8,190,303,23,1306,571,908,276,1146,107,299
chr2.32,81,429,348,92,157,3275,85,6535,8472,133,256,2,10081,0,219,4,3,202,9545,510,10,6247,490,22,73,350,575,267,5,50,5,237,482,831,2,11,28,423,37,29,201,7,269,347,20,1055,871,1004,338,1244,175,358
chr2.34,69,514,271,45,175,2933,69,2841,7839,148,296,1,9391,4,244,6,1,153,9039,482,8,5741,459,17,40,242,674,312,9,37,4,148,450,956,0,16,32,487,38,25,255,4,173,346,22,1001,713,1188,285,1137,90,307
chr2.35,96,813,363,125,296,4551,124,2333,14661,209,660,0,17845,5,570,13,1,318,17195,719,22,11667,829,29,92,383,1485,689,16,113,13,236,690,2114,4,29,29,1058,59,41,534,15,287,402,21,2277,2743,2298,313,1547,233,334
chr2.36,98,881,404,110,233,5175,114,4829,15820,199,968,0,18633,2,477,13,2,377,18026,629,23,12617,790,21,104,340,1325,993,12,159,30,198,601,1859,3,25,28,1082,57,32,779,24,242,465,36,2753,2618,2206,376,1558,240,412
chr2.37,68,533,303,66,163,3105,72,2973,9647,162,630,1,11347,1,300,10,1,226,10935,532,7,7347,556,19,61,259,720,649,8,106,15,165,503,1053,1,19,29,524,33,28,509,5,191,307,28,1916,1084,1253,342,1176,133,370
chr2.38,37,234,245,25,191,2484,45,1445,6211,130,262,0,7297,1,201,1,1,143,7069,428,2,4542,326,13,21,174,393,265,2,43,6,122,405,622,1,3,23,349,28,20,213,3,137,291,17,841,412,627,290,993,50,307
chr2.39,53,197,289,39,190,2494,66,1734,6071,114,251,0,7134,1,159,6,1,156,6818,444,6,4369,323,18,23,236,309,261,4,34,5,159,422,491,5,10,22,329,23,10,212,6,183,306,15,773,336,506,280,1067,69,295
chr2.40,51,247,237,36,185,2659,40,1743,6061,112,246,0,7156,2,197,2,2,125,6873,426,4,4512,312,9,36,187,348,258,10,42,3,123,396,587,2,12,30,287,42,15,201,8,136,234,19,815,327,595,244,941,82,263
chr2.41,56,756,297,51,198,4297,69,5239,11986,212,471,1,14169,1,363,7,4,260,13816,594,3,9389,583,15,42,228,1145,489,10,81,12,154,570,1563,2,18,24,642,55,19,378,9,172,329,18,2220,1435,1901,322,1277,106,340
chr2.42,76,638,354,49,223,4303,86,3901,11865,185,642,0,14258,1,396,7,7,211,13820,589,10,9432,732,18,79,279,1187,657,8,83,20,175,544,1646,2,15,45,695,63,15,539,8,203,300,33,1835,1682,1825,291,1308,143,324
chr2.43,64,244,258,25,157,2037,64,2097,5762,115,268,0,6921,2,180,5,2,152,6611,506,6,3989,282,10,37,224,422,284,11,41,3,144,478,628,1,16,28,306,26,16,224,4,160,316,15,942,307,666,265,1107,68,280
chr2.44,46,206,246,39,193,1870,54,1933,5325,129,253,0,6362,0,155,4,2,175,6097,518,4,3589,290,4,22,187,337,262,5,33,3,133,483,525,2,9,35,262,33,19,217,6,141,290,14,776,262,543,266,1089,69,280
chr2.45,50,285,253,31,134,2374,67,1756,5950,116,233,0,7273,4,219,2,2,159,6956,488,3,4175,272,9,37,227,541,242,7,43,4,165,455,805,1,9,33,266,45,11,186,7,177,263,11,836,311,826,304,1050,77,315
chr2.46,61,356,253,39,152,2921,60,2775,6985,145,276,0,8330,0,241,4,2,167,7995,478,3,5077,339,14,28,254,524,283,3,41,1,176,449,798,2,7,29,354,33,19,234,5,193,338,18,936,382,880,277,1104,74,295
chr2.47,51,223,236,28,165,2276,53,1495,5663,105,222,1,6647,2,153,4,0,140,6380,473,3,3997,272,7,32,192,315,231,4,35,4,131,446,499,0,9,27,277,31,14,183,4,141,286,13,793,274,538,281,1026,64,294
chr2.48,41,232,222,48,166,1960,63,2817,5441,122,312,0,6665,2,216,1,1,128,6368,486,7,3807,327,7,28,210,449,316,3,29,8,155,466,698,3,4,20,304,33,22,275,4,169,294,12,772,322,681,235,1038,81,247
chr2.49,45,402,306,41,181,3070,57,3165,8002,140,283,0,9707,1,223,6,3,185,9362,572,6,5874,479,13,61,222,865,293,4,43,8,158,545,1122,3,10,27,475,34,24,232,7,177,303,17,1018,692,1267,316,1218,112,333
chr2.50,65,893,534,76,314,4331,107,6869,15642,289,684,0,19140,0,530,14,1,278,18638,656,7,12114,1198,16,81,303,1979,712,14,87,10,215,631,2575,3,28,25,1130,66,32,587,13,238,635,36,2363,2803,2872,461,1894,171,497
chr2.51,57,985,660,85,285,5489,84,5989,16444,303,1006,1,19087,4,431,8,6,264,18678,593,9,12818,1077,6,95,191,1363,1023,8,140,24,119,562,1865,3,17,31,1035,71,44,842,11,134,587,32,2613,2301,2348,458,1914,197,490
chr2.52,57,951,567,94,332,5794,114,10427,17171,290,1286,0,20000,0,588,21,5,337,19559,616,5,13525,1220,12,77,216,1316,1316,9,185,19,142,582,1942,3,30,34,1252,38,38,1082,19,159,608,45,1984,2985,2267,481,1832,195,526
chr2.53,90,920,509,143,289,5232,106,4710,15751,268,1025,1,18891,1,684,11,2,512,18384,613,7,11996,859,18,82,246,1488,1046,9,150,23,131,583,2238,2,21,30,1090,66,24,852,12,156,534,53,1912,2635,2408,588,1724,239,641
chr2.54,67,542,407,62,222,3578,96,3006,10403,169,609,0,12663,3,398,12,1,306,12269,561,9,7794,460,11,58,238,1113,629,8,74,9,151,531,1548,1,20,30,634,37,19,526,12,171,373,21,1699,1254,1655,379,1379,133,400
chr2.55,59,219,270,36,157,2356,56,1438,6146,132,264,1,7211,0,144,6,2,131,6945,476,2,4477,350,7,36,178,404,275,4,31,1,110,448,586,1,11,28,326,38,24,232,3,119,281,17,874,439,623,250,1066,77,267
chr2.56,54,225,260,40,151,2572,61,1942,6227,127,230,1,7389,1,207,3,3,172,7093,455,6,4531,313,8,52,182,416,243,9,34,4,114,430,654,3,13,25,321,31,13,192,5,128,269,12,868,330,641,287,1018,100,299
chr2.57,48,439,390,56,249,4309,80,5473,12244,214,572,1,14400,2,373,7,2,440,13950,602,10,9612,688,17,60,306,964,588,8,105,6,231,575,1377,1,16,27,830,40,18,461,8,258,437,24,1734,1837,1403,281,1470,126,305
